CodLift;DataRec;NumOnMain
350;2020-02-05 16:00:51.000;68427
350;2020-02-05 17:00:51.000;68455
350;2020-02-05 18:00:51.000;68501
350;2020-02-05 19:00:51.000;68537
350;2020-02-05 20:00:51.000;68577
350;2020-02-05 21:00:51.000;68613
350;2020-02-05 22:00:51.000;68636
350;2020-02-05 23:00:51.000;68643
350;2020-02-06 00:00:51.000;68647
350;2020-02-06 01:00:51.000;68650
350;2020-02-06 02:00:51.000;68652
350;2020-02-06 03:00:51.000;68652
350;2020-02-06 04:00:51.000;68652
350;2020-02-06 05:00:51.000;68652
350;2020-02-06 06:00:51.000;68654
350;2020-02-06 07:00:51.000;68673
350;2020-02-06 08:00:51.000;68726
350;2020-02-06 09:00:51.000;68758
350;2020-02-06 10:00:51.000;68785
350;2020-02-06 11:00:51.000;68796
350;2020-02-06 12:00:51.000;68826
350;2020-02-06 13:00:51.000;68871
350;2020-02-06 14:00:51.000;68909
350;2020-02-06 15:00:51.000;68931
350;2020-02-06 16:00:51.000;68959
350;2020-02-06 17:00:51.000;68986
350;2020-02-06 18:00:51.000;69021
350;2020-02-06 19:00:51.000;69077
350;2020-02-06 20:00:51.000;69116
350;2020-02-06 21:00:51.000;69138
350;2020-02-06 22:00:51.000;69159
350;2020-02-06 23:00:51.000;69176
350;2020-02-07 00:00:51.000;69181
350;2020-02-07 01:00:51.000;69181
350;2020-02-07 02:00:51.000;69182
350;2020-02-07 03:00:51.000;69182
350;2020-02-07 04:00:51.000;69182
350;2020-02-07 05:00:51.000;69182
350;2020-02-07 06:00:51.000;69184
350;2020-02-07 07:00:51.000;69204
350;2020-02-07 08:00:51.000;69248
350;2020-02-07 09:00:51.000;69279
350;2020-02-07 10:00:51.000;69301
350;2020-02-07 11:00:51.000;69323
350;2020-02-07 13:00:51.000;69387
350;2020-02-07 14:00:51.000;69408
350;2020-02-07 15:00:51.000;69441
350;2020-02-07 16:00:51.000;69465
350;2020-02-07 17:00:51.000;69488
350;2020-02-07 18:00:51.000;69543
350;2020-02-07 19:00:51.000;69586
350;2020-02-07 20:00:51.000;69624
350;2020-02-07 21:00:51.000;69652
350;2020-02-07 22:00:51.000;69661
350;2020-02-07 23:00:51.000;69671
350;2020-02-08 00:00:51.000;69677
350;2020-02-08 01:00:51.000;69686
350;2020-02-08 02:00:51.000;69687
350;2020-02-08 03:00:51.000;69689
350;2020-02-08 04:00:51.000;69690
350;2020-02-08 05:00:51.000;69690
350;2020-02-08 06:00:51.000;69690
350;2020-02-08 07:00:51.000;69693
350;2020-02-08 08:00:51.000;69705
350;2020-02-08 09:00:51.000;69725
350;2020-02-08 10:00:52.000;69764
350;2020-02-08 11:00:51.000;69794
350;2020-02-08 12:00:51.000;69840
350;2020-02-08 13:00:51.000;69882
350;2020-02-08 14:00:51.000;69909
350;2020-02-08 15:00:51.000;69947
350;2020-02-08 16:00:51.000;69983
350;2020-02-08 17:00:51.000;70018
350;2020-02-08 18:00:51.000;70046
350;2020-02-08 19:00:51.000;70082
350;2020-02-08 20:00:51.000;70114
350;2020-02-08 21:00:51.000;70146
350;2020-02-08 22:00:51.000;70179
350;2020-02-08 23:00:51.000;70185
350;2020-02-09 00:00:51.000;70192
350;2020-02-09 01:00:51.000;70199
350;2020-02-09 02:00:51.000;70204
350;2020-02-09 03:00:51.000;70209
350;2020-02-09 04:00:51.000;70209
350;2020-02-09 05:00:51.000;70209
350;2020-02-09 06:00:51.000;70209
350;2020-02-09 07:00:51.000;70213
350;2020-02-09 08:00:51.000;70217
350;2020-02-09 09:00:51.000;70226
350;2020-02-09 10:00:51.000;70232
350;2020-02-09 11:00:51.000;70250
350;2020-02-09 12:00:51.000;70289
350;2020-02-09 13:00:51.000;70314
350;2020-02-09 14:00:51.000;70350
350;2020-02-09 15:00:51.000;70379
350;2020-02-09 16:00:51.000;70409
350;2020-02-09 17:00:51.000;70450
350;2020-02-09 18:00:52.000;70484
350;2020-02-09 19:00:51.000;70523
350;2020-02-09 20:00:51.000;70555
350;2020-02-09 21:00:51.000;70583
350;2020-02-09 22:00:51.000;70603
350;2020-02-09 23:00:51.000;70612
350;2020-02-10 00:00:51.000;70618
350;2020-02-10 01:00:51.000;70619
350;2020-02-10 02:00:51.000;70619
350;2020-02-10 03:00:51.000;70621
350;2020-02-10 04:00:51.000;70622
350;2020-02-10 05:00:51.000;70628
350;2020-02-10 06:00:51.000;70629
350;2020-02-10 07:00:51.000;70649
350;2020-02-10 08:00:51.000;70707
350;2020-02-10 09:00:51.000;70740
350;2020-02-10 10:00:51.000;70760
350;2020-02-10 11:00:51.000;70774
350;2020-02-10 12:00:51.000;70807
350;2020-02-10 13:00:51.000;70833
350;2020-02-10 14:00:51.000;70865
350;2020-02-10 15:00:51.000;70896
350;2020-02-10 16:00:51.000;70925
350;2020-02-10 17:00:51.000;70961
350;2020-02-10 18:00:51.000;71000
350;2020-02-10 19:00:51.000;71051
350;2020-02-10 20:00:51.000;71091
350;2020-02-10 21:00:51.000;71113
350;2020-02-10 22:00:51.000;71136
350;2020-02-10 23:00:51.000;71148
350;2020-02-11 00:00:51.000;71151
350;2020-02-11 01:00:51.000;71152
350;2020-02-11 02:00:51.000;71153
350;2020-02-11 03:00:51.000;71153
350;2020-02-11 04:00:51.000;71153
350;2020-02-11 05:00:51.000;71153
350;2020-02-11 06:00:51.000;71160
350;2020-02-11 07:00:51.000;71177
350;2020-02-11 08:00:51.000;71224
350;2020-02-11 09:00:51.000;71247
350;2020-02-11 10:00:51.000;71260
350;2020-02-11 11:00:50.000;71287
350;2020-02-11 12:00:50.000;71309
350;2020-02-11 13:00:50.000;71333
350;2020-02-11 14:00:50.000;71361
350;2020-02-11 15:00:50.000;71388
350;2020-02-11 16:00:50.000;71415
350;2020-02-11 17:00:50.000;71447
350;2020-02-11 18:00:50.000;71487
350;2020-02-11 19:00:50.000;71545
350;2020-02-11 20:00:50.000;71587
350;2020-02-11 21:00:50.000;71628
350;2020-02-11 22:00:50.000;71646
350;2020-02-11 23:00:50.000;71657
350;2020-02-12 00:00:50.000;71665
350;2020-02-12 01:00:50.000;71665
350;2020-02-12 02:00:50.000;71667
350;2020-02-12 03:00:50.000;71668
350;2020-02-12 04:00:50.000;71669
350;2020-02-12 05:00:50.000;71673
350;2020-02-12 06:00:50.000;71679
350;2020-02-12 07:00:50.000;71702
350;2020-02-12 08:00:50.000;71741
350;2020-02-12 09:00:50.000;71773
350;2020-02-12 10:00:50.000;71798
350;2020-02-12 11:00:50.000;71823
350;2020-02-12 12:00:50.000;71856
350;2020-02-12 13:00:50.000;71896
350;2020-02-12 14:00:50.000;71925
350;2020-02-12 15:00:50.000;71938
350;2020-02-12 16:00:50.000;71953
350;2020-02-12 17:00:50.000;71974
350;2020-02-12 18:00:50.000;72027
350;2020-02-12 19:00:50.000;72078
350;2020-02-12 20:00:50.000;72114
350;2020-02-12 21:00:50.000;72153
350;2020-02-12 22:00:50.000;72183
350;2020-02-12 23:00:50.000;72194
350;2020-02-13 00:00:50.000;72203
350;2020-02-13 01:00:50.000;72204
350;2020-02-13 02:00:50.000;72205
350;2020-02-13 03:00:50.000;72206
350;2020-02-13 04:00:50.000;72206
350;2020-02-13 05:00:50.000;72208
350;2020-02-13 06:00:51.000;72210
350;2020-02-13 07:00:50.000;72229
350;2020-02-13 08:00:50.000;72280
350;2020-02-13 09:00:50.000;72312
350;2020-02-13 10:00:51.000;72335
350;2020-02-13 11:00:50.000;72356
350;2020-02-13 12:00:50.000;72377
350;2020-02-13 13:00:50.000;72410
350;2020-02-13 14:00:50.000;72439
350;2020-02-13 15:00:50.000;72459
350;2020-02-13 16:00:50.000;72478
350;2020-02-13 17:00:50.000;72512
350;2020-02-13 18:00:50.000;72545
350;2020-02-13 19:00:50.000;72602
350;2020-02-13 20:00:50.000;72635
350;2020-02-13 21:00:51.000;72668
350;2020-02-13 22:00:50.000;72704
350;2020-02-13 23:00:50.000;72716
350;2020-02-14 00:00:50.000;72721
350;2020-02-14 01:00:50.000;72726
350;2020-02-14 02:00:50.000;72726
350;2020-02-14 03:00:51.000;72726
350;2020-02-14 04:00:50.000;72726
350;2020-02-14 05:00:50.000;72728
350;2020-02-14 06:00:50.000;72738
350;2020-02-14 07:00:50.000;72758
350;2020-02-14 08:00:50.000;72808
350;2020-02-14 09:00:50.000;72842
350;2020-02-14 10:00:50.000;72871
350;2020-02-14 11:00:50.000;72906
350;2020-02-14 12:00:50.000;72930
350;2020-02-14 13:00:50.000;72960
350;2020-02-14 14:00:51.000;72981
350;2020-02-14 15:00:51.000;73012
350;2020-02-14 16:00:50.000;73050
350;2020-02-14 17:00:50.000;73087
350;2020-02-14 18:00:50.000;73138
350;2020-02-14 19:00:50.000;73174
350;2020-02-14 20:00:50.000;73219
350;2020-02-14 21:00:50.000;73242
350;2020-02-14 22:00:50.000;73274
350;2020-02-14 23:00:50.000;73289
350;2020-02-15 00:00:50.000;73296
350;2020-02-15 01:00:51.000;73301
350;2020-02-15 02:00:50.000;73306
350;2020-02-15 03:00:50.000;73308
350;2020-02-15 04:00:50.000;73308
350;2020-02-15 05:00:50.000;73310
350;2020-02-15 06:00:50.000;73315
350;2020-02-15 07:00:50.000;73319
350;2020-02-15 08:00:50.000;73336
350;2020-02-15 09:00:50.000;73361
350;2020-02-15 10:00:50.000;73387
350;2020-02-15 11:00:50.000;73426
350;2020-02-15 12:00:50.000;73456
350;2020-02-15 13:00:50.000;73497
350;2020-02-15 14:00:50.000;73535
350;2020-02-15 15:00:50.000;73587
350;2020-02-15 16:00:50.000;73624
350;2020-02-15 17:00:50.000;73658
350;2020-02-15 18:00:50.000;73694
350;2020-02-15 19:00:50.000;73727
350;2020-02-15 20:00:50.000;73762
350;2020-02-15 21:00:50.000;73787
350;2020-02-15 22:00:50.000;73808
350;2020-02-15 23:00:50.000;73817
350;2020-02-16 00:00:50.000;73822
350;2020-02-16 01:00:50.000;73841
350;2020-02-16 02:00:50.000;73846
350;2020-02-16 03:00:50.000;73848
350;2020-02-16 04:00:50.000;73853
350;2020-02-16 05:00:50.000;73853
350;2020-02-16 06:00:50.000;73855
350;2020-02-16 07:00:50.000;73861
350;2020-02-16 08:00:50.000;73871
350;2020-02-16 09:00:50.000;73879
350;2020-02-16 10:00:50.000;73893
350;2020-02-16 11:00:50.000;73923
350;2020-02-16 12:00:50.000;73956
350;2020-02-16 13:00:50.000;73994
350;2020-02-16 14:00:50.000;74024
350;2020-02-16 15:00:50.000;74066
350;2020-02-16 16:00:50.000;74105
350;2020-02-16 17:00:50.000;74133
350;2020-02-16 18:00:50.000;74167
350;2020-02-16 19:00:50.000;74209
350;2020-02-16 20:00:50.000;74240
350;2020-02-16 21:00:51.000;74287
350;2020-02-16 22:00:51.000;74307
350;2020-02-16 23:00:51.000;74319
350;2020-02-17 00:00:50.000;74325
350;2020-02-17 01:00:50.000;74325
350;2020-02-17 02:00:50.000;74325
350;2020-02-17 03:00:50.000;74327
350;2020-02-17 04:00:50.000;74327
350;2020-02-17 05:00:50.000;74329
350;2020-02-17 06:00:50.000;74331
350;2020-02-17 07:00:50.000;74345
350;2020-02-17 08:00:50.000;74403
350;2020-02-17 09:00:50.000;74437
350;2020-02-17 10:00:50.000;74452
350;2020-02-17 11:00:50.000;74478
350;2020-02-17 12:00:51.000;74506
350;2020-02-17 13:00:50.000;74554
350;2020-02-17 14:00:50.000;74577
350;2020-02-17 15:00:50.000;74616
350;2020-02-17 16:00:50.000;74638
350;2020-02-17 17:00:50.000;74687
350;2020-02-17 18:00:50.000;74715
350;2020-02-17 19:00:50.000;74760
350;2020-02-17 20:00:50.000;74796
350;2020-02-17 21:00:50.000;74832
350;2020-02-17 22:00:50.000;74847
350;2020-02-17 23:00:50.000;74858
350;2020-02-18 00:00:50.000;74862
350;2020-02-18 01:00:50.000;74864
350;2020-02-18 02:00:50.000;74864
350;2020-02-18 03:00:50.000;74865
350;2020-02-18 04:00:50.000;74865
350;2020-02-18 05:00:50.000;74865
350;2020-02-18 06:00:50.000;74865
350;2020-02-18 07:00:50.000;74885
350;2020-02-18 08:00:50.000;74927
350;2020-02-18 09:00:50.000;74953
350;2020-02-18 10:00:50.000;74975
350;2020-02-18 11:00:50.000;75004
350;2020-02-18 12:00:50.000;75026
350;2020-02-18 13:00:50.000;75059
350;2020-02-18 14:00:50.000;75084
350;2020-02-18 15:00:50.000;75121
350;2020-02-18 16:00:50.000;75153
350;2020-02-18 17:00:50.000;75178
350;2020-02-18 18:00:50.000;75220
350;2020-02-18 19:00:50.000;75275
350;2020-02-18 20:00:50.000;75310
350;2020-02-18 21:00:50.000;75327
350;2020-02-18 22:00:50.000;75344
350;2020-02-18 23:00:50.000;75354
350;2020-02-19 00:00:50.000;75359
350;2020-02-19 01:00:50.000;75359
350;2020-02-19 02:00:50.000;75359
350;2020-02-19 03:00:50.000;75362
350;2020-02-19 04:00:50.000;75362
350;2020-02-19 05:00:50.000;75364
350;2020-02-19 06:00:50.000;75366
350;2020-02-19 07:00:50.000;75383
350;2020-02-19 08:00:50.000;75435
350;2020-02-19 09:00:52.000;75468
350;2020-02-19 10:00:50.000;75480
350;2020-02-19 11:00:50.000;75500
350;2020-02-19 12:00:50.000;75525
350;2020-02-19 13:00:50.000;75545
350;2020-02-19 14:00:50.000;75568
350;2020-02-19 15:00:50.000;75594
350;2020-02-19 16:00:50.000;75632
350;2020-02-19 17:00:50.000;75670
350;2020-02-19 18:00:51.000;75705
350;2020-02-19 19:00:50.000;75751
350;2020-02-19 20:00:50.000;75801
350;2020-02-19 21:00:50.000;75827
350;2020-02-19 22:00:50.000;75844
350;2020-02-19 23:00:50.000;75855
350;2020-02-20 00:00:50.000;75860
350;2020-02-20 01:00:50.000;75862
350;2020-02-20 03:00:50.000;75862
350;2020-02-20 04:00:50.000;75862
350;2020-02-20 05:00:50.000;75862
350;2020-02-20 06:00:50.000;75866
350;2020-02-20 07:00:50.000;75886
350;2020-02-20 08:00:50.000;75930
350;2020-02-20 09:00:50.000;75951
350;2020-02-20 10:00:50.000;75973
350;2020-02-20 11:00:50.000;76007
350;2020-02-20 12:00:50.000;76042
350;2020-02-20 13:00:50.000;76072
350;2020-02-20 14:00:50.000;76099
350;2020-02-20 15:00:50.000;76126
350;2020-02-20 16:00:50.000;76170
350;2020-02-20 17:00:51.000;76202
350;2020-02-20 18:00:51.000;76251
350;2020-02-20 19:00:51.000;76300
350;2020-02-20 20:00:51.000;76340
350;2020-02-20 21:00:51.000;76374
350;2020-02-20 22:00:51.000;76409
350;2020-02-20 23:00:51.000;76428
350;2020-02-21 00:00:51.000;76436
350;2020-02-21 01:00:51.000;76436
350;2020-02-21 02:00:51.000;76438
350;2020-02-21 03:00:51.000;76439
350;2020-02-21 04:00:51.000;76439
350;2020-02-21 05:00:51.000;76439
350;2020-02-21 06:00:51.000;76444
350;2020-02-21 07:00:51.000;76462
350;2020-02-21 08:00:51.000;76508
350;2020-02-21 09:00:51.000;76536
350;2020-02-21 10:00:51.000;76562
350;2020-02-21 11:00:51.000;76600
350;2020-02-21 12:00:51.000;76633
350;2020-02-21 13:00:53.000;76670
350;2020-02-21 14:00:51.000;76699
350;2020-02-21 15:00:51.000;76731
350;2020-02-21 16:00:51.000;76774
350;2020-02-21 17:00:51.000;76811
350;2020-02-21 18:00:51.000;76850
350;2020-02-21 19:00:51.000;76885
350;2020-02-21 20:00:51.000;76918
350;2020-02-21 21:00:51.000;76942
350;2020-02-21 22:00:51.000;76964
350;2020-02-21 23:00:51.000;76976
350;2020-02-22 00:00:51.000;76983
350;2020-02-22 01:00:51.000;76983
350;2020-02-22 02:00:51.000;76983
350;2020-02-22 03:00:51.000;76983
350;2020-02-22 04:00:51.000;76984
350;2020-02-22 05:00:51.000;76984
350;2020-02-22 06:00:51.000;76985
350;2020-02-22 07:00:51.000;76993
350;2020-02-22 08:00:51.000;77006
350;2020-02-22 09:00:51.000;77022
350;2020-02-22 10:00:51.000;77042
350;2020-02-22 11:00:51.000;77076
350;2020-02-22 12:00:51.000;77116
350;2020-02-22 13:00:51.000;77144
350;2020-02-22 14:00:51.000;77182
350;2020-02-22 15:00:51.000;77209
350;2020-02-22 16:00:51.000;77248
350;2020-02-22 17:00:51.000;77284
350;2020-02-22 18:00:51.000;77317
350;2020-02-22 19:00:51.000;77353
350;2020-02-22 20:00:51.000;77384
350;2020-02-22 21:00:51.000;77412
350;2020-02-22 22:00:51.000;77439
350;2020-02-22 23:00:51.000;77453
350;2020-02-23 00:00:51.000;77463
350;2020-02-23 01:00:51.000;77473
350;2020-02-23 02:00:51.000;77476
350;2020-02-23 03:00:51.000;77476
350;2020-02-23 04:00:51.000;77476
350;2020-02-23 05:00:51.000;77476
350;2020-02-23 06:00:51.000;77483
350;2020-02-23 07:00:51.000;77485
350;2020-02-23 08:00:51.000;77489
350;2020-02-23 09:00:51.000;77498
350;2020-02-23 10:00:51.000;77515
350;2020-02-23 11:00:51.000;77543
350;2020-02-23 12:00:51.000;77575
350;2020-02-23 13:00:51.000;77611
350;2020-02-23 14:00:51.000;77646
350;2020-02-23 15:00:51.000;77681
350;2020-02-23 16:00:51.000;77724
350;2020-02-23 17:00:51.000;77764
350;2020-02-23 18:00:51.000;77805
350;2020-02-23 19:00:51.000;77841
350;2020-02-23 20:00:51.000;77879
350;2020-02-23 21:00:51.000;77901
350;2020-02-23 22:00:51.000;77915
350;2020-02-23 23:00:51.000;77933
350;2020-02-24 00:00:51.000;77941
350;2020-02-24 01:00:51.000;77943
350;2020-02-24 02:00:51.000;77945
350;2020-02-24 03:00:51.000;77950
350;2020-02-24 04:00:51.000;77951
350;2020-02-24 05:00:51.000;77953
350;2020-02-24 06:00:51.000;77953
350;2020-02-24 07:00:51.000;77963
350;2020-02-24 08:00:51.000;77969
350;2020-02-24 09:00:51.000;77979
350;2020-02-24 10:00:51.000;77989
350;2020-02-24 11:00:51.000;78020
350;2020-02-24 12:00:51.000;78037
350;2020-02-24 13:00:51.000;78075
350;2020-02-24 14:00:51.000;78109
350;2020-02-24 15:00:51.000;78133
350;2020-02-24 16:00:51.000;78166
350;2020-02-24 17:00:51.000;78203
350;2020-02-24 18:00:52.000;78236
350;2020-02-24 19:00:51.000;78265
350;2020-02-24 20:00:51.000;78294
350;2020-02-24 21:00:51.000;78326
350;2020-02-24 22:00:51.000;78350
350;2020-02-24 23:00:51.000;78362
350;2020-02-25 00:00:51.000;78371
350;2020-02-25 01:00:51.000;78373
350;2020-02-25 02:00:51.000;78373
350;2020-02-25 03:00:51.000;78374
350;2020-02-25 04:00:51.000;78377
350;2020-02-25 05:00:51.000;78379
350;2020-02-25 06:00:51.000;78384
350;2020-02-25 07:00:51.000;78404
350;2020-02-25 08:00:51.000;78448
350;2020-02-25 09:00:51.000;78476
350;2020-02-25 10:00:51.000;78495
350;2020-02-25 11:00:50.000;78525
350;2020-02-25 12:00:50.000;78550
350;2020-02-25 13:00:50.000;78586
350;2020-02-25 14:00:50.000;78607
350;2020-02-25 15:00:50.000;78634
350;2020-02-25 16:00:50.000;78656
350;2020-02-25 17:00:50.000;78682
350;2020-02-25 18:00:50.000;78723
350;2020-02-25 19:00:50.000;78778
350;2020-02-25 20:00:50.000;78813
350;2020-02-25 21:00:51.000;78847
350;2020-02-25 22:00:50.000;78861
350;2020-02-25 23:00:50.000;78871
350;2020-02-26 00:00:50.000;78879
350;2020-02-26 01:00:50.000;78881
350;2020-02-26 02:00:50.000;78883
350;2020-02-26 03:00:50.000;78883
350;2020-02-26 04:00:50.000;78883
350;2020-02-26 05:00:50.000;78884
350;2020-02-26 06:00:50.000;78886
350;2020-02-26 07:00:50.000;78901
350;2020-02-26 09:00:50.000;78987
350;2020-02-26 10:00:50.000;79009
350;2020-02-26 11:00:50.000;79023
350;2020-02-26 12:00:50.000;79060
350;2020-02-26 13:00:50.000;79092
350;2020-02-26 14:00:50.000;79133
350;2020-02-26 15:00:50.000;79165
350;2020-02-26 16:00:50.000;79186
350;2020-02-26 17:00:50.000;79216
350;2020-02-26 18:00:50.000;79261
350;2020-02-26 19:00:50.000;79308
350;2020-02-26 20:00:50.000;79359
350;2020-02-26 21:00:50.000;79385
350;2020-02-26 22:00:50.000;79420
350;2020-02-26 23:00:50.000;79433
350;2020-02-27 00:00:50.000;79438
350;2020-02-27 01:00:50.000;79439
350;2020-02-27 02:00:50.000;79442
350;2020-02-27 03:00:50.000;79442
350;2020-02-27 04:00:50.000;79442
350;2020-02-27 05:00:50.000;79444
350;2020-02-27 06:00:51.000;79446
350;2020-02-27 07:00:50.000;79466
350;2020-02-27 09:00:50.000;79547
350;2020-02-27 10:00:50.000;79577
350;2020-02-27 11:00:50.000;79599
350;2020-02-27 12:00:50.000;79631
350;2020-02-27 13:00:50.000;79661
350;2020-02-27 14:00:50.000;79682
350;2020-02-27 15:00:50.000;79705
350;2020-02-27 16:00:50.000;79733
350;2020-02-27 17:00:50.000;79767
350;2020-02-27 18:00:50.000;79806
350;2020-02-27 19:00:50.000;79850
350;2020-02-27 20:00:50.000;79886
350;2020-02-27 21:00:50.000;79918
350;2020-02-27 22:00:50.000;79937
350;2020-02-27 23:00:50.000;79948
350;2020-02-28 00:00:50.000;79954
350;2020-02-28 01:00:50.000;79956
350;2020-02-28 02:00:50.000;79957
350;2020-02-28 03:00:50.000;79960
350;2020-02-28 04:00:50.000;79960
350;2020-02-28 05:00:50.000;79962
350;2020-02-28 06:00:50.000;79968
350;2020-02-28 07:00:50.000;79987
350;2020-02-28 08:00:50.000;80031
350;2020-02-28 09:00:50.000;80063
350;2020-02-28 10:00:50.000;80085
350;2020-02-28 11:00:50.000;80106
350;2020-02-28 12:00:50.000;80134
350;2020-02-28 13:00:50.000;80171
350;2020-02-28 14:00:50.000;80193
350;2020-02-28 15:00:50.000;80216
350;2020-02-28 16:00:50.000;80236
350;2020-02-28 17:00:50.000;80263
350;2020-02-28 18:00:50.000;80306
350;2020-02-28 19:00:50.000;80352
350;2020-02-28 20:00:50.000;80401
350;2020-02-28 21:00:50.000;80442
350;2020-02-28 22:00:50.000;80468
350;2020-02-28 23:00:50.000;80483
350;2020-02-29 00:00:50.000;80485
350;2020-02-29 01:00:50.000;80488
350;2020-02-29 02:00:50.000;80491
350;2020-02-29 03:00:50.000;80492
350;2020-02-29 05:00:51.000;80493
350;2020-02-29 06:00:50.000;80499
350;2020-02-29 07:00:50.000;80504
350;2020-02-29 08:00:51.000;80529
350;2020-02-29 09:00:51.000;80547
350;2020-02-29 10:00:50.000;80577
350;2020-02-29 11:00:50.000;80597
350;2020-02-29 12:00:50.000;80620
350;2020-02-29 13:00:50.000;80661
350;2020-02-29 14:00:50.000;80696
350;2020-02-29 15:00:50.000;80746
350;2020-02-29 16:00:51.000;80779
350;2020-02-29 17:00:50.000;80806
350;2020-02-29 18:00:50.000;80856
350;2020-02-29 19:00:51.000;80886
350;2020-02-29 20:00:50.000;80923
350;2020-02-29 21:00:51.000;80946
350;2020-02-29 22:00:50.000;80973
350;2020-02-29 23:00:50.000;80995
400;2020-02-01 00:01:30.000;27181
400;2020-02-01 01:01:30.000;27181
400;2020-02-01 02:01:30.000;27186
400;2020-02-01 03:01:30.000;27187
400;2020-02-01 04:01:30.000;27190
400;2020-02-01 05:01:30.000;27190
400;2020-02-01 06:01:30.000;27190
400;2020-02-01 07:01:30.000;27198
400;2020-02-01 08:01:30.000;27204
400;2020-02-01 09:01:30.000;27220
400;2020-02-01 10:01:30.000;27222
400;2020-02-01 11:01:30.000;27240
400;2020-02-01 12:01:30.000;27253
400;2020-02-01 13:01:30.000;27264
400;2020-02-01 14:01:30.000;27279
400;2020-02-01 15:01:30.000;27298
400;2020-02-01 16:01:30.000;27317
400;2020-02-01 17:01:30.000;27335
400;2020-02-01 18:01:30.000;27365
400;2020-02-01 19:01:30.000;27390
400;2020-02-01 20:01:30.000;27408
400;2020-02-01 21:01:30.000;27422
400;2020-02-01 22:01:30.000;27435
400;2020-02-01 23:01:30.000;27443
400;2020-02-02 00:01:30.000;27454
400;2020-02-02 01:01:30.000;27456
400;2020-02-02 02:01:30.000;27456
400;2020-02-02 03:01:30.000;27462
400;2020-02-02 04:01:30.000;27462
400;2020-02-02 05:01:30.000;27462
400;2020-02-02 06:01:30.000;27462
400;2020-02-02 07:01:30.000;27464
400;2020-02-02 08:01:30.000;27470
400;2020-02-02 09:01:30.000;27476
400;2020-02-02 10:01:30.000;27484
400;2020-02-02 11:01:30.000;27501
400;2020-02-02 12:01:30.000;27522
400;2020-02-02 13:01:30.000;27532
400;2020-02-02 14:01:30.000;27547
400;2020-02-02 15:01:30.000;27556
400;2020-02-02 16:01:30.000;27586
400;2020-02-02 17:01:30.000;27609
400;2020-02-02 18:01:30.000;27632
400;2020-02-02 19:01:30.000;27649
400;2020-02-02 20:01:30.000;27664
400;2020-02-02 21:01:30.000;27680
400;2020-02-02 22:01:30.000;27689
400;2020-02-02 23:01:30.000;27692
400;2020-02-03 00:01:30.000;27694
400;2020-02-03 01:01:30.000;27696
400;2020-02-03 02:01:30.000;27696
400;2020-02-03 03:01:30.000;27696
400;2020-02-03 04:01:30.000;27696
400;2020-02-03 05:01:30.000;27697
400;2020-02-03 06:01:30.000;27697
400;2020-02-03 07:01:30.000;27704
400;2020-02-03 08:01:30.000;27728
400;2020-02-03 09:01:30.000;27745
400;2020-02-03 10:01:30.000;27751
400;2020-02-03 11:01:30.000;27753
400;2020-02-03 12:01:30.000;27769
400;2020-02-03 13:01:30.000;27789
400;2020-02-03 14:01:30.000;27804
400;2020-02-03 15:01:30.000;27820
400;2020-02-03 16:01:30.000;27827
400;2020-02-03 17:01:30.000;27840
400;2020-02-03 18:01:30.000;27850
400;2020-02-03 19:01:30.000;27868
400;2020-02-03 20:01:31.000;27883
400;2020-02-03 21:01:31.000;27893
400;2020-02-03 22:01:31.000;27898
400;2020-02-03 23:01:31.000;27906
400;2020-02-04 00:01:31.000;27912
400;2020-02-04 01:01:31.000;27915
400;2020-02-04 02:01:31.000;27915
400;2020-02-04 03:01:30.000;27916
400;2020-02-04 04:01:31.000;27918
400;2020-02-04 05:01:31.000;27918
400;2020-02-04 06:01:30.000;27918
400;2020-02-04 07:01:31.000;27926
400;2020-02-04 08:01:31.000;27943
400;2020-02-04 09:01:31.000;27956
400;2020-02-04 14:10:40.000;28016
400;2020-02-04 15:01:30.000;28026
400;2020-02-04 16:01:30.000;28039
400;2020-02-04 17:01:30.000;28052
400;2020-02-04 18:01:31.000;28062
400;2020-02-04 19:01:30.000;28091
400;2020-02-04 20:01:31.000;28123
400;2020-02-04 21:01:31.000;28136
400;2020-02-04 22:01:31.000;28153
400;2020-02-04 23:01:31.000;28161
400;2020-02-05 00:01:31.000;28163
400;2020-02-05 01:01:31.000;28163
400;2020-02-05 02:01:31.000;28164
400;2020-02-05 03:01:31.000;28164
400;2020-02-05 04:01:31.000;28164
400;2020-02-05 05:01:30.000;28164
400;2020-02-05 06:01:31.000;28164
400;2020-02-05 07:01:31.000;28175
400;2020-02-05 08:01:31.000;28198
400;2020-02-05 09:01:31.000;28210
400;2020-02-05 10:01:31.000;28220
400;2020-02-05 11:01:31.000;28225
400;2020-02-05 12:01:31.000;28233
400;2020-02-05 13:01:31.000;28247
400;2020-02-05 14:01:31.000;28265
400;2020-02-05 15:01:31.000;28280
400;2020-02-05 16:01:31.000;28295
400;2020-02-05 17:01:31.000;28308
400;2020-02-05 18:01:31.000;28323
400;2020-02-05 19:01:31.000;28339
400;2020-02-05 20:01:31.000;28358
400;2020-02-05 21:01:31.000;28378
400;2020-02-05 22:01:31.000;28391
400;2020-02-05 23:01:31.000;28393
400;2020-02-06 00:01:31.000;28394
400;2020-02-06 01:01:31.000;28397
400;2020-02-06 02:01:31.000;28397
400;2020-02-06 03:01:31.000;28397
